Key,count,avg_polarity,positive_ratio,negative_ratio,growth_rate_vs_prev
2025-11-25 14:00,1,3.0,0.0,0.0,
2025-11-25 17:00,1,2.0,0.0,100.0,0.0
2025-11-25 18:00,6,3.0,0.0,0.0,5.0
2025-11-25 21:00,2,3.0,50.0,50.0,-0.67
2025-11-26 08:00,1,3.0,0.0,0.0,-0.5
2025-11-26 12:00,2,2.5,0.0,50.0,1.0
2025-11-26 15:00,1,2.0,0.0,100.0,-0.5
2025-11-26 16:00,6,2.5,16.67,66.67,5.0
2025-11-26 17:00,17,2.29,0.0,70.59,1.83
2025-11-26 18:00,291,2.19,6.87,77.66,16.12
2025-11-26 19:00,443,2.19,7.9,75.17,0.52
2025-11-26 20:00,438,2.11,7.99,81.51,-0.01
2025-11-26 21:00,439,2.32,16.63,71.75,0.0
2025-11-26 22:00,421,2.34,15.68,70.55,-0.04
2025-11-26 23:00,446,2.36,18.83,70.18,0.06
2025-11-27 00:00,388,2.29,14.18,76.8,-0.13
2025-11-27 01:00,253,2.39,22.92,69.17,-0.35
2025-11-27 02:00,115,2.35,17.39,71.3,-0.55
2025-11-27 03:00,64,2.52,21.88,60.94,-0.44
2025-11-27 04:00,62,2.1,8.06,83.87,-0.03
2025-11-27 05:00,94,2.22,15.96,71.28,0.52
2025-11-27 06:00,171,2.23,10.53,72.51,0.82
2025-11-27 07:00,351,2.19,12.25,76.35,1.05
2025-11-27 08:00,422,2.22,14.45,77.73,0.2
2025-11-27 09:00,410,2.22,13.41,74.88,-0.03
2025-11-27 10:00,413,2.32,15.5,73.12,0.01
2025-11-27 11:00,364,2.4,19.51,68.13,-0.12
2025-11-27 12:00,384,2.27,15.36,76.04,0.05
2025-11-27 13:00,349,2.48,26.07,65.33,-0.09
2025-11-27 14:00,325,2.64,30.46,57.23,-0.07
2025-11-27 15:00,375,2.67,28.53,54.4,0.15
2025-11-27 16:00,391,2.68,29.92,55.5,0.04
2025-11-27 17:00,362,2.55,25.14,61.05,-0.07
2025-11-27 18:00,433,2.8,32.79,48.04,0.2
2025-11-27 19:00,417,3.0,42.69,39.09,-0.04
2025-11-27 20:00,380,2.76,31.05,47.37,-0.09
2025-11-27 21:00,363,2.8,33.61,47.66,-0.04
2025-11-27 22:00,364,2.79,37.64,48.08,0.0
2025-11-27 23:00,348,2.47,25.57,63.51,-0.04
2025-11-28 00:00,210,2.62,29.05,57.14,-0.4
2025-11-28 01:00,92,2.41,21.74,70.65,-0.56
2025-11-28 02:00,34,2.76,38.24,55.88,-0.63
2025-11-28 03:00,28,2.39,21.43,75.0,-0.18
2025-11-28 04:00,30,2.5,26.67,60.0,0.07
2025-11-28 05:00,36,2.81,30.56,50.0,0.2
2025-11-28 06:00,71,2.77,29.58,40.85,0.97
2025-11-28 07:00,428,2.54,22.2,54.67,5.03
2025-11-28 08:00,457,2.31,18.82,70.24,0.07
2025-11-28 09:00,136,2.29,16.18,69.12,-0.7
2025-11-28 10:00,5,2.8,40.0,40.0,-0.96
2025-11-28 16:00,50,2.4,26.0,68.0,9.0
2025-11-28 17:00,2,3.0,0.0,0.0,-0.96
2025-11-28 18:00,22,2.55,27.27,63.64,10.0
2025-11-28 19:00,2,3.0,0.0,0.0,-0.91
2025-11-28 20:00,43,2.56,30.23,58.14,20.5
2025-11-28 21:00,3,2.67,0.0,33.33,-0.93
2025-11-28 22:00,223,2.64,29.6,57.4,73.33
2025-11-28 23:00,208,2.7,33.65,56.25,-0.07
2025-11-29 00:00,102,2.87,43.14,48.04,-0.51
2025-11-29 01:00,48,2.58,29.17,62.5,-0.53
2025-11-29 02:00,34,2.65,35.29,55.88,-0.29
2025-11-29 03:00,23,2.91,43.48,47.83,-0.32
2025-11-29 04:00,15,2.33,13.33,73.33,-0.35
2025-11-29 05:00,24,2.71,33.33,58.33,0.6
2025-11-29 06:00,31,2.74,35.48,54.84,0.29
2025-11-29 07:00,57,2.68,36.84,52.63,0.84
2025-11-29 08:00,99,2.52,31.31,61.62,0.74
2025-11-29 09:00,110,2.66,34.55,56.36,0.11
2025-11-29 10:00,145,2.68,34.48,54.48,0.32
2025-11-29 11:00,135,2.79,40.74,49.63,-0.07
2025-11-29 12:00,94,2.99,47.87,41.49,-0.3
2025-11-29 13:00,121,2.67,32.23,53.72,0.29
2025-11-29 14:00,112,2.6,28.57,60.71,-0.07
2025-11-29 15:00,168,2.52,26.79,64.29,0.5
2025-11-29 16:00,130,2.32,20.0,70.0,-0.23
2025-11-29 17:00,154,2.48,28.57,63.64,0.18
2025-11-29 18:00,122,2.69,36.07,57.38,-0.21
2025-11-29 19:00,98,2.69,34.69,56.12,-0.2
2025-11-29 20:00,92,2.61,30.43,58.7,-0.06
2025-11-29 21:00,134,2.68,31.34,55.22,0.46
2025-11-29 22:00,119,2.54,22.69,60.5,-0.11
2025-11-29 23:00,104,3.03,49.04,42.31,-0.13
2025-11-30 00:00,61,2.7,29.51,57.38,-0.41
2025-11-30 01:00,38,2.76,34.21,52.63,-0.38
2025-11-30 02:00,17,2.65,35.29,52.94,-0.55
2025-11-30 03:00,17,2.59,35.29,58.82,0.0
2025-11-30 04:00,15,3.27,60.0,26.67,-0.12
2025-11-30 05:00,13,3.15,61.54,30.77,-0.13
2025-11-30 06:00,20,3.3,55.0,25.0,0.54
2025-11-30 07:00,38,2.66,36.84,60.53,0.9
2025-11-30 08:00,53,2.72,30.19,50.94,0.39
2025-11-30 09:00,70,2.79,37.14,47.14,0.32
2025-11-30 10:00,44,2.86,38.64,40.91,-0.37
2025-11-30 11:00,81,3.09,46.91,38.27,0.84
2025-11-30 12:00,53,2.79,39.62,49.06,-0.35
2025-11-30 13:00,41,2.9,39.02,41.46,-0.23
2025-11-30 14:00,46,2.93,41.3,45.65,0.12
2025-11-30 15:00,48,3.17,54.17,35.42,0.04
2025-11-30 16:00,63,3.22,57.14,31.75,0.31
2025-11-30 17:00,126,2.47,21.43,59.52,1.0
2025-11-30 18:00,97,2.36,21.65,69.07,-0.23
2025-11-30 19:00,66,2.41,21.21,60.61,-0.32
2025-11-30 20:00,57,2.58,28.07,57.89,-0.14
2025-11-30 21:00,64,2.75,37.5,50.0,0.12
2025-11-30 22:00,74,2.7,31.08,55.41,0.16
2025-11-30 23:00,44,2.77,34.09,54.55,-0.41
2025-12-01 00:00,29,2.79,37.93,44.83,-0.34
2025-12-01 01:00,7,3.43,57.14,42.86,-0.76
2025-12-01 02:00,6,3.0,33.33,33.33,-0.14
2025-12-01 03:00,5,3.0,40.0,40.0,-0.17
2025-12-01 04:00,5,3.6,80.0,20.0,0.0
2025-12-01 05:00,10,2.4,0.0,60.0,1.0
2025-12-01 06:00,7,2.86,28.57,42.86,-0.3
2025-12-01 07:00,22,3.18,54.55,40.91,2.14
2025-12-01 08:00,27,2.81,33.33,44.44,0.23
2025-12-01 09:00,61,2.67,27.87,50.82,1.26
2025-12-01 10:00,30,2.83,33.33,46.67,-0.51
2025-12-01 11:00,40,2.68,27.5,52.5,0.33
2025-12-01 12:00,75,2.8,32.0,46.67,0.88
2025-12-01 13:00,64,2.7,32.81,46.88,-0.15
2025-12-01 14:00,73,2.84,38.36,47.95,0.14
2025-12-01 15:00,139,3.05,43.17,36.69,0.9
2025-12-01 16:00,71,2.8,38.03,47.89,-0.49
2025-12-01 17:00,82,2.39,19.51,60.98,0.15
2025-12-01 18:00,89,2.48,25.84,64.04,0.09
2025-12-01 19:00,80,2.41,23.75,65.0,-0.1
2025-12-01 20:00,48,2.46,25.0,64.58,-0.4
2025-12-01 21:00,52,2.42,21.15,69.23,0.08
2025-12-01 22:00,38,2.55,26.32,52.63,-0.27
2025-12-01 23:00,41,2.49,26.83,60.98,0.08
2025-12-02 00:00,34,2.44,23.53,61.76,-0.17
2025-12-02 01:00,4,2.75,50.0,50.0,-0.88
2025-12-02 02:00,5,2.0,20.0,80.0,0.25
2025-12-02 03:00,1,3.0,0.0,0.0,-0.8
2025-12-02 04:00,2,2.5,50.0,50.0,1.0
2025-12-02 05:00,5,2.6,20.0,40.0,1.5
2025-12-02 06:00,10,2.3,20.0,70.0,1.0
2025-12-02 07:00,21,2.62,33.33,61.9,1.1
2025-12-02 08:00,25,2.56,28.0,56.0,0.19
2025-12-02 09:00,35,3.17,48.57,34.29,0.4
2025-12-02 10:00,47,2.85,29.79,40.43,0.34
2025-12-02 11:00,73,3.1,42.47,26.03,0.55
2025-12-02 12:00,26,3.19,57.69,30.77,-0.64
2025-12-02 13:00,30,2.9,43.33,36.67,0.15
2025-12-02 14:00,39,2.87,35.9,38.46,0.3
2025-12-02 15:00,33,2.88,33.33,36.36,-0.15
2025-12-02 16:00,27,2.74,29.63,55.56,-0.18
2025-12-02 17:00,61,2.28,13.11,63.93,1.26
2025-12-02 18:00,42,2.64,28.57,52.38,-0.31
2025-12-02 19:00,23,2.57,21.74,56.52,-0.45
2025-12-02 20:00,32,2.97,40.62,37.5,0.39
2025-12-02 21:00,31,2.9,41.94,41.94,-0.03
2025-12-02 22:00,23,2.96,43.48,47.83,-0.26
2025-12-02 23:00,25,2.6,32.0,60.0,0.09
2025-12-03 00:00,12,2.25,25.0,75.0,-0.52
2025-12-03 01:00,1,2.0,0.0,100.0,-0.92
2025-12-03 02:00,3,2.67,33.33,66.67,2.0
2025-12-03 03:00,1,2.0,0.0,100.0,-0.67
2025-12-03 05:00,3,2.0,0.0,100.0,2.0
