ID,Category,Co-Occurrence-Weight
担心自身安全,风险感知类,1519.4080711570073
事件很严重,风险感知类,5861.895444657669
加强公众教育和培训,行动/政策类,893.6780938735769
管理不到位,归因信念类,3921.073578867257
长期积累的问题爆发,归因信念类,1374.0693747677558
企业/机构责任缺位,归因信念类,1337.028927947049
政府监管不力,归因信念类,1774.9509910515515
需要追责问责,行动/政策类,1879.7048014599561
政府应加强监管,行动/政策类,2215.302563079004
社会风险正在增加,风险感知类,1785.4005384400534
人为操作失误,归因信念类,1163.2326473764658
改善相关行业或系统,行动/政策类,2404.606618054165
担心公共安全,风险感知类,5272.873333694201
加强信息发布和科普,行动/政策类,735.0564214475853
提升应急能力,行动/政策类,1820.5940985453863
经济风险正在增加,风险感知类,202.31916018463838
呼吁社会关注,行动/政策类,1859.8917084194018
对未来感到不安,风险感知类,1389.8031588084332
需要公开透明,行动/政策类,1932.5022559073145
信息披露不及时,归因信念类,1436.7149878707428
支持政策改进,行动/政策类,2332.454858191154
制度问题,归因信念类,1613.3987956085632
环境风险正在增加,风险感知类,160.57654396343645
技术手段不足,归因信念类,747.3054487666524
对信息不透明感到焦虑,风险感知类,848.3277946640551
推动法律法规完善,行动/政策类,627.6557094074375
法律法规不完善,归因信念类,571.4220473364809
外部因素影响,归因信念类,220.14148415330283
